name,t_s,x_km,y_km,z_km,vx_kms,vy_kms,vz_kms
ISS (ZARYA),38340.0,-5724.408733490,155.085956525,-3675.420355114,-2.940538973574,-5.564813736982,4.348594019796
ISS (ZARYA),38400.0,-5887.682710258,-178.901377332,-3406.317042662,-2.499851333646,-5.563909142579,4.618120205509
ISS (ZARYA),38460.0,-6024.159251262,-512.074351775,-3121.665821100,-2.047626192508,-5.537675900857,4.866659549994
ISS (ZARYA),38520.0,-6133.207301131,-842.915716367,-2822.760845810,-1.585912016196,-5.486215075370,5.093063324634
ISS (ZARYA),38580.0,-6214.320182966,-1169.917734376,-2510.962265891,-1.116804781424,-5.409742690455,5.296281339879
ISS (ZARYA),38640.0,-6267.118168780,-1491.589071870,-2187.690147811,-0.642438585853,-5.308589371258,5.475367336826
ISS (ZARYA),38700.0,-6291.350476525,-1806.461648244,-1854.418088368,-0.164975930306,-5.183199417032,5.629483949202
ISS (ZARYA),38760.0,-6286.896675484,-2113.097413731,-1512.666544199,0.313402278393,-5.034129291968,5.757907188278
ISS (ZARYA),38820.0,-6253.767484931,-2410.095018659,-1163.995907820,0.790506948446,-4.862045523375,5.860030405249
ISS (ZARYA),38880.0,-6192.104954455,-2696.096338787,-809.999362840,1.264151186275,-4.667722003310,5.935367688791
ISS (ZARYA),38940.0,-6102.182018238,-2969.792821036,-452.295553335,1.732160775035,-4.452036696477,5.983556659840
ISS (ZARYA),39000.0,-5984.401419645,-3229.931614262,-92.521104535,2.192384677531,-4.215967764271,6.004360630978
ISS (ZARYA),39060.0,-5839.294006879,-3475.321450557,267.676966311,2.642705489923,-3.960589121998,5.997670104068
ISS (ZARYA),39120.0,-5667.516404856,-3704.838243744,626.648908630,3.081049771258,-3.687065453280,5.963503586740
ISS (ZARYA),39180.0,-5469.848072960,-3917.430373390,982.749925573,3.505398174067,-3.396646712353,5.902007715861
ISS (ZARYA),39240.0,-5247.187762783,-4112.123624642,1334.347847738,3.913795302857,-3.090662151127,5.813456683916
ISS (ZARYA),39300.0,-5000.549394233,-4288.025756604,1679.830751861,4.304359230465,-2.770513913257,5.698250972148
ISS (ZARYA),39360.0,-4731.057372481,-4444.330674580,2017.614483203,4.675290606579,-2.437670242075,5.556915402067
ISS (ZARYA),39420.0,-4439.941371995,-4580.322184484,2346.150041272,5.024881298393,-2.093658352761,5.390096524307
ISS (ZARYA),39480.0,-4128.530617335,-4695.377310762,2663.930789843,5.351522509909,-1.740057021619,5.198559370663
ISS (ZARYA),39540.0,-3798.247693368,-4788.969162450,2969.499453929,5.653712333802,-1.378488946663,4.983183601118
ISS (ZARYA),39600.0,-3450.601920142,-4860.669335204,3261.454868449,5.930062697645,-1.010612933937,4.744959082848
ISS (ZARYA),39660.0,-3087.182329684,-4910.149840449,3538.458445611,6.179305674472,-0.638115963117,4.484980942230
ISS (ZARYA),39720.0,-2709.650283601,-4937.184555928,3799.240330650,6.400299135787,-0.262705184042,4.204444133836
ISS (ZARYA),39780.0,-2319.731771443,-4941.650195003,4042.605218191,6.592031733029,0.113900106942,3.904637572186
ISS (ZARYA),39840.0,-1919.209430406,-4923.526794867,4267.437804349,6.753627200860,0.489976465484,3.586937872699
ISS (ZARYA),39900.0,-1509.914327183,-4882.897726496,4472.707852433,6.884347982276,0.863804231313,3.252802747832
ISS (ZARYA),39960.0,-1093.717542584,-4819.949231462,4657.474852898,6.983598181237,1.233675357121,2.903764102972
ISS (ZARYA),40020.0,-672.521599067,-4734.969492874,4820.892260787,7.050925853163,1.597901102059,2.541420874419
ISS (ZARYA),40080.0,-248.251770577,-4628.347249457,4962.211296439,7.086024647119,1.954819562283,2.167431648821
ISS (ZARYA),40140.0,177.152686832,-4500.569963328,5080.784297481,7.088734815846,2.302803015301,1.783507100050
ISS (ZARYA),40200.0,601.747346127,-4352.221553303,5176.067612220,7.059043610869,2.640265058820,1.391402275821
ISS (ZARYA),40260.0,1023.591425812,-4183.979706594,5247.624026378,6.997085080001,2.965667528142,0.992908762661
ISS (ZARYA),40320.0,1440.756576463,-3996.612782634,5295.124716758,6.903139283572,3.277527178781,0.589846754286
ISS (ZARYA),40380.0,1851.335602908,-3790.976323484,5318.350726776,6.777630943959,3.574422122869,0.184057045293
ISS (ZARYA),40440.0,2253.451088484,-3568.009185916,5317.193960099,6.621127540644,3.854998008898,-0.222607030504
ISS (ZARYA),40500.0,2645.263888478,-3328.729310861,5291.657689617,6.434336860268,4.117973934552,-0.628287699696
ISS (ZARYA),40560.0,3024.981460359,-3074.229146544,5241.856580052,6.218104008288,4.362148081737,-1.031130870482
ISS (ZARYA),40620.0,3390.865998718,-2805.670742266,5168.016223368,5.973407886117,4.586403061595,-1.429294259311
ISS (ZARYA),40680.0,3741.242342993,-2524.280530633,5070.472187175,5.701357135268,4.789710955320,-1.820955506057
ISS (ZARYA),40740.0,4074.505626072,-2231.343816886,4949.668577288,5.403185548270,4.971138034219,-2.204320259245
ISS (ZARYA),40800.0,4389.128631811,-1928.198995108,4806.156116809,5.080246945223,5.129849139765,-2.577630210425
ISS (ZARYA),40860.0,4683.668829398,-1616.231512306,4640.589745400,4.734009514895,5.265111701680,-2.939171053679
ISS (ZARYA),40920.0,4956.775052482,-1296.867602709,4453.725743921,4.366049620333,5.376299369448,-3.287280342717
ISS (ZARYA),40980.0,5207.193790880,-971.567816367,4246.418391497,3.978045071469,5.462895230335,-3.620355213830
ISS (ZARYA),41040.0,5433.775063109,-641.820367549,4019.616163931,3.571767870392,5.524494585305,-3.936859939158
ISS (ZARYA),41100.0,5635.477838247,-309.134330437,3774.357484824,3.149076439775,5.560807253054,-4.235333270490
ISS (ZARYA),41160.0,5811.374976521,24.967288702,3511.766043168,2.711907350428,5.571659372235,-4.514395530280
ISS (ZARYA),41220.0,5960.657659113,358.954571858,3233.045693946,2.262266570450,5.556994672625,-4.772755403352
ISS (ZARYA),41280.0,6082.639279241,691.297769405,2939.474961165,1.802220265555,5.516875187764,-5.009216380473
ISS (ZARYA),41340.0,6176.758768587,1020.474405720,2632.401165726,1.333885187659,5.451481384433,-5.222682803464
ISS (ZARYA),41400.0,6242.583335607,1344.976374627,2313.234203624,0.859418696539,5.361111688177,-5.412165461221
ISS (ZARYA),41460.0,6279.810595169,1663.316987877,1983.440002959,0.381008466850,5.246181388967,-5.576786686804
ISS (ZARYA),41520.0,6288.270072394,1974.037939114,1644.533691237,-0.099138060017,5.107220916836,-5.715784907851
ISS (ZARYA),41580.0,6267.924067305,2275.716145330,1298.072507164,-0.578804413383,4.944873483806,-5.828518605877
ISS (ZARYA),41640.0,6218.867871058,2566.970427839,945.648493693,-1.055775948672,4.759892095493,-5.914469644559
ISS (ZARYA),41700.0,6141.329328985,2846.467995192,588.881011287,-1.527850745094,4.553135943212,-5.973245932765
ISS (ZARYA),41760.0,6035.667750282,3112.930691379,229.409112228,-1.992850467035,4.325566194961,-6.004583394712
ISS (ZARYA),41820.0,5902.372168992,3365.140973959,-131.116181810,-2.448631109130,4.078241211182,-6.008347227125
ISS (ZARYA),41880.0,5742.058965723,3601.947588572,-491.039655733,-2.893093545154,3.812311218358,-5.984532431326
ISS (ZARYA),41940.0,5555.468864291,3822.270908442,-848.709686904,-3.324193802584,3.529012480141,-5.933263616629
ISS (ZARYA),42000.0,5343.463322068,4025.107910097,-1202.485997338,-3.739952988052,3.229661011648,-5.854794080014
ISS (ZARYA),42060.0,5107.020337162,4209.536759371,-1550.747329196,-4.138466793675,2.915645887493,-5.749504175534
ISS (ZARYA),42120.0,4847.229699547,4374.720984976,-1891.899001613,-4.517914520408,2.588422198092,-5.617898994999
ISS (ZARYA),42180.0,4565.287716890,4519.913220242,-2224.380308400,-4.876567561834,2.249503711515,-5.460605389012
ISS (ZARYA),42240.0,4262.491448937,4644.458497153,-2546.671718143,-5.212797300011,1.900455299677,-5.278368364135
ISS (ZARYA),42300.0,3940.232486963,4747.797080334,-2857.301840499,-5.525082373827,1.542885187939,-5.072046897693
ISS (ZARYA),42360.0,3599.990316871,4829.466832165,-3154.854125124,-5.812015289537,1.178437086237,-4.842609216296
ISS (ZARYA),42420.0,3243.325306055,4889.105103637,-3437.973262560,-6.072308352443,0.808782257753,-4.591127587556
ISS (ZARYA),42480.0,2871.871355136,4926.450148827,-3705.371259371,-6.304798907754,0.435611577973,-4.318772676529
ISS (ZARYA),42540.0,2487.328256118,4941.342063925,-3955.833163006,-6.508453887263,0.060627632967,-4.026807519230
ISS (ZARYA),42600.0,2091.453798498,4933.723254525,-4188.222414936,-6.682373666346,-0.314463099083,-3.716581165073
ISS (ZARYA),42660.0,1686.055664358,4903.638437387,-4401.485813712,-6.825795242682,-0.687957944340,-3.389522038517
ISS (ZARYA),42720.0,1272.983152632,4851.234185015,-4594.658072509,-6.938094753890,-1.058165574580,-3.047131067497
ISS (ZARYA),42780.0,854.118771566,4776.758023213,-4766.865958513,-7.018789355799,-1.423413365813,-2.690974622702
ISS (ZARYA),42840.0,431.369736976,4680.557093267,-4917.332003979,-7.067538486258,-1.782054552316,-2.322677307558
ISS (ZARYA),42900.0,6.659412385,4563.076391528,-5045.377781106,-7.084144541221,-2.132475159411,-1.943914634064
ISS (ZARYA),42960.0,-418.081274525,4424.856600041,-5150.426734795,-7.068552990368,-2.473100702972,-1.556405614723
ISS (ZARYA),43020.0,-840.922406314,4266.531522451,-5232.006569048,-7.020851958773,-2.802402647739,-1.161905295849
ISS (ZARYA),43080.0,-1259.943609742,4088.825139774,-5289.751184145,-6.941271299272,-3.118904619715,-0.762197252812
ISS (ZARYA),43140.0,-1673.242519407,3892.548300854,-5323.402162821,-6.830181177426,-3.421188370246,-0.359086063449
ISS (ZARYA),43200.0,-2078.943142353,3678.595062404,-5332.809804539,-6.688090187410,-3.707899490795,0.045610227812
ISS (ZARYA),43260.0,-2475.204095980,3447.938693579,-5317.933707587,-6.515643013176,-3.977752877838,0.450067645543
ISS (ZARYA),43320.0,-2860.226692258,3201.627360093,-5278.842899271,-6.313617644940,-4.229537946803,0.852463811099
ISS (ZARYA),43380.0,-3232.262841774,2940.779502978,-5215.715514823,-6.082922156812,-4.462123592617,1.250985456127
ISS (ZARYA),43440.0,-3589.622751332,2666.578927320,-5128.838026084,-5.824591047374,-4.674462892320,1.643835915478
ISS (ZARYA),43500.0,-3930.682388844,2380.269616666,-5018.604021360,-5.539781141549,-4.865597542445,2.029242592213
ISS (ZARYA),43560.0,-4253.890689062,2083.150289300,-4885.512538377,-5.229767049318,-5.034662020733,2.405464385580
ISS (ZARYA),43620.0,-4557.776473363,1776.568713396,-4730.165952881,-4.895936175051,-5.180887458212,2.770799070032
ISS (ZARYA),43680.0,-4840.955056388,1461.915798943,-4553.267426231,-4.539783270367,-5.303605204212,3.123590609948
ISS (ZARYA),43740.0,-5102.134511968,1140.619485497,-4355.617916403,-4.162904523862,-5.402250063435,3.462236390653
ISS (ZARYA),43800.0,-5340.121570336,814.138446208,-4138.112758120,-3.766991182638,-5.476363181100,3.785194341873
ISS (ZARYA),43860.0,-5553.827118465,483.955630037,-3901.737819404,-3.353822703377,-5.525594549622,4.090989925205
ISS (ZARYA),43920.0,-5742.271275317,151.571665756,-3647.565243699,-2.925259434701,-5.549705108325,4.378222952561
ISS (ZARYA),43980.0,-5904.588014076,-181.501846963,-3376.748788848,-2.483234837628,-5.548568406617,4.645574198294
ISS (ZARYA),44040.0,-6040.029303999,-513.749132257,-3090.518776555,-2.029747256944,-5.522171800850,4.891811763799
ISS (ZARYA),44100.0,-6147.968745515,-843.657089745,-2790.176668551,-1.566851263050,-5.470617155918,5.115797150290
ISS (ZARYA),44160.0,-6227.904673590,-1169.722172630,-2477.089288408,-1.096648591127,-5.394121024497,5.316490993063
ISS (ZARYA),44220.0,-6279.462706221,-1490.457260192,-2152.682710795,-0.621278712010,-5.293014279756,5.492958409255
ISS (ZARYA),44280.0,-6302.397717208,-1804.398491273,-1818.435842827,-0.142909076785,-5.167741181245,5.644373910851
ISS (ZARYA),44340.0,-6296.595215111,-2110.112024302,-1475.873725053,0.336274915592,-5.018857858498,5.770025835646
ISS (ZARYA),44400.0,-6262.072113445,-2406.200688665,-1126.560582361,0.814080171450,-4.847030202520,5.869320250969
ISS (ZARYA),44460.0,-6198.976880730,-2691.310491772,-772.092657687,1.288316314092,-4.653031161604,5.941784288314
ISS (ZARYA),44520.0,-6107.589062893,-2964.136946208,-414.090863794,1.756806186645,-4.437737444665,5.987068871452
ISS (ZARYA),44580.0,-5988.318174681,-3223.431181708,-54.193290428,2.217396374759,-4.202125642362,6.004950806042
ISS (ZARYA),44640.0,-5841.701961072,-3468.005807535,305.952394069,2.667967675222,-3.947267783346,5.995334205092
ISS (ZARYA),44700.0,-5668.404034172,-3696.740492067,664.696606345,3.106445435368,-3.674326350002,5.958251231695
ISS (ZARYA),44760.0,-5469.210895553,-3908.587228044,1020.395535525,3.530809688440,-3.384548784637,5.893862147956
ISS (ZARYA),44820.0,-5245.028358425,-4102.575253967,1371.418812910,3.939105011808,-3.079261523200,5.802454666929
ISS (ZARYA),44880.0,-4996.877388341,-4277.815604505,1716.157122191,4.329450038189,-2.759863598921,5.684442612229
ISS (ZARYA),44940.0,-4725.889385188,-4433.505265435,2053.029709012,4.700046554463,-2.427819862792,5.540363897752
ISS (ZARYA),45000.0,-4433.300932962,-4568.930911577,2380.491749620,5.049188128442,-2.084653871238,5.370877847257
ISS (ZARYA),45060.0,-4120.448047246,-4683.472209266,2697.041539746,5.375268210578,-1.731940493744,5.176761880292
ISS (ZARYA),45120.0,-3788.759953271,-4776.604668125,3001.227466584,5.676787665052,-1.371298294475,4.958907596912
ISS (ZARYA),45180.0,-3439.752429947,-4847.902030150,3291.654728829,5.952361692609,-1.004381742036,4.718316298626
ISS (ZARYA),45240.0,-3075.020757298,-4897.038187384,3566.991772099,6.200726115714,-0.632873300612,4.456093986988
ISS (ZARYA),45300.0,-2696.232306270,-4923.788622576,3825.976409616,6.420743004700,-0.258475453745,4.173445884041
ISS (ZARYA),45360.0,-2305.118810943,-4928.031370262,4067.421600768,6.611405631489,0.117097290796,3.871670520526
ISS (ZARYA),45420.0,-1903.468363770,-4909.747498516,4290.220862917,6.771842744744,0.492126370155,3.552153438280
ISS (ZARYA),45480.0,-1493.117174668,-4869.021114200,4493.353294657,6.901322166881,0.864897068752,3.216360552702
ISS (ZARYA),45540.0,-1075.941134548,-4806.038896877,4675.888191424,6.999253718997,1.233706317540,2.865831219647
ISS (ZARYA),45600.0,-653.847223416,-4721.089168614,4836.989237011,7.065191484304,1.596870358423,2.502171048793
ISS (ZARYA),45660.0,-228.764802386,-4614.560508649,4975.918256979,7.098835424058,1.952732246664,2.127044502489
ISS (ZARYA),45720.0,197.363171966,-4486.939923408,5092.038522245,7.100032362170,2.299669168412,1.742167315684
ISS (ZARYA),45780.0,622.588973506,-4338.810583621,5184.817593162,7.068776355704,2.636099554333,1.349298768835
ISS (ZARYA),45840.0,1044.968936358,-4170.849141285,5253.829696214,7.005208468400,2.960489973614,0.950233841991
ISS (ZARYA),45900.0,1462.572253333,-3983.822640107,5298.757627072,6.909615963351,3.271361795194,0.546795274771
ISS (ZARYA),45960.0,1873.489708593,-3778.585033743,5319.394175094,6.782430929109,3.567297604827,0.140825553801
ISS (ZARYA),46020.0,2275.842310984,-3556.073326816,5315.643065613,6.624228351095,3.846947367555,-0.265821153294
ISS (ZARYA),46080.0,2667.789795131,-3317.303354268,5287.519417367,6.435723637421,4.109034325239,-0.671287100103
ISS (ZARYA),46140.0,3047.538957856,-3063.365215253,5235.149713455,6.217769605363,4.352360618144,-1.073719083560
ISS (ZARYA),46200.0,3413.351797751,-2795.418378445,5158.771285095,5.971352932015,4.575812618133,-1.471276569797
ISS (ZARYA),46260.0,3763.553425938,-2514.686476423,5058.731308464,5.697590070303,4.778365959092,-1.862139806737
ISS (ZARYA),46320.0,4096.539715911,-2222.451807794,4935.485315921,5.397722629983,4.959090247668,-2.244517904635
ISS (ZARYA),46380.0,4410.784660524,-1920.049566653,4789.595224066,5.073112222167,5.117153434926,-2.616656863523
ISS (ZARYA),46440.0,4704.847403770,-1608.861820461,4621.726882505,4.725234766370,5.251825826514,-2.976847523032
ISS (ZARYA),46500.0,4977.378915271,-1290.311258566,4432.647148619,4.355674259985,5.362483706605,-3.323433406737
ISS (ZARYA),46560.0,5227.128275088,-965.854735494,4223.220495631,3.966116012878,5.448612548371,-3.654818428823
ISS (ZARYA),46620.0,5452.948537029,-636.976634483,3994.405163114,3.558339352992,5.509809782231,-3.969474427107
ISS (ZARYA),46680.0,5653.802138862,-305.182078792,3747.248861525,3.134209813862,5.545787091951,-4.265948482227
ISS (ZARYA),46740.0,5828.765828764,28.009980034,3482.884044837,2.695670820456,5.556372208600,-4.542869979297
ISS (ZARYA),46800.0,5977.035078464,361.073765895,3202.522768091,2.244734896385,5.541510173101,-4.798957365247
ISS (ZARYA),46860.0,6097.927955152,692.483741130,2907.451149597,1.783474422671,5.501264040011,-5.033024552770
ISS (ZARYA),46920.0,6190.888426260,1020.721694467,2599.023460513,1.314011985852,5.435814997993,-5.243986920496
ISS (ZARYA),46980.0,6255.489073726,1344.283818241,2278.655867613,0.838510360888,5.345461886438,-5.430866858757
ISS (ZARYA),47040.0,6291.433197360,1661.687738144,1947.819858053,0.359162181901,5.230620092570,-5.592798811271
ISS (ZARYA),47100.0,6298.556290287,1971.479457940,1608.035377901,-0.121820639164,5.091819819189,-5.729033765278
ISS (ZARYA),47160.0,6276.826873340,2272.240181243,1260.863718918,-0.602217679439,4.929703719711,-5.838943146100
ISS (ZARYA),47220.0,6226.346679394,2562.592972416,907.900190604,-1.079810885725,4.745023904270,-5.922022076778
ISS (ZARYA),47280.0,6147.350183130,2841.209219158,550.766616690,-1.552395492663,4.538638328058,-5.977891969177
ISS (ZARYA),47340.0,6040.203476383,3106.814860190,191.103697069,-2.017790899566,4.311506580656,-6.006302419713
ISS (ZARYA),47400.0,5905.402494016,3358.196342853,-169.436722495,-2.473851425681,4.064685102568,-6.007132390375
ISS (ZARYA),47460.0,5743.570600087,3594.206277207,-529.199429587,-2.918476863909,3.799321862312,-5.980390663847
ISS (ZARYA),47520.0,5555.455548812,3813.768755430,-886.533629668,-3.349622754912,3.516650533992,-5.926215570029
ISS (ZARYA),47580.0,5341.925839424,4015.884307897,-1239.800692326,-3.765310306979,3.217984221134,-5.844873989801
ISS (ZARYA),47640.0,5103.966488347,4199.634470232,-1587.381816331,-4.163635891939,2.904708777452,-5.736759650383
ISS (ZARYA),47700.0,4842.674246078,4364.185938763,-1927.685571658,-4.542780053681,2.578275779074,-5.602390734646
ISS (ZARYA),47760.0,4559.252289787,4508.794295220,-2259.155278214,-4.901015973178,2.240195205407,-5.442406834211
ISS (ZARYA),47820.0,4255.004425694,4632.807284946,-2580.276182999,-5.236717342231,1.892027887263,-5.257565282753
ISS (ZARYA),47880.0,3931.328837926,4735.667636462,-2889.582399772,-5.548365606986,1.535377781077,-5.048736911573
ISS (ZARYA),47940.0,3589.711422570,4816.915413709,-3185.663577958,-5.834556551575,1.171884126979,-4.816901273932
ISS (ZARYA),48000.0,3231.718747156,4876.189895709,-3467.171270401,-6.094006201473,0.803213546362,-4.563141387910
ISS (ZARYA),48060.0,2858.990676720,4913.230981634,-3732.824972616,-6.325556035283,0.431052131343,-4.288638049457
ISS (ZARYA),48120.0,2473.232708051,4927.880122279,-3981.417809319,-6.528177502145,0.057097574460,-3.994663768008
ISS (ZARYA),48180.0,2076.208053630,4920.080781706,-4211.821847115,-6.700975849833,-0.316948617858,-3.682576376411
ISS (ZARYA),48240.0,1669.729516263,4889.878435282,-4422.993015314,-6.843193275384,-0.689388789799,-3.353812365185
